,date,open,high,low,close,volume
380,26-10-20 20:00,13004.49,13055.6,12987,12996.08,1840.60722
381,26-10-20 21:00,12996.09,13046.72,12996.07,13013.72,1054.888283
382,26-10-20 22:00,13013.72,13043.21,12983.26,13043.21,994.235217
383,26-10-20 23:00,13043.21,13086.42,13033.5,13052.19,1595.919911
384,27-10-20 0:00,13052.15,13129.19,13019.87,13092.89,2014.714308
385,27-10-20 1:00,13092.89,13107,13058.67,13094.12,1101.863037
386,27-10-20 2:00,13094.12,13125.44,13054.37,13071.89,1354.580147
387,27-10-20 3:00,13071.89,13113.93,13063.24,13083.24,1072.357861
388,27-10-20 4:00,13083.24,13125,13083.24,13124.6,1100.816862
389,27-10-20 5:00,13124.61,13144.49,13080.24,13088.65,1447.336487
390,27-10-20 6:00,13088.66,13106.09,13061.01,13106.09,1555.644483
391,27-10-20 7:00,13106.08,13160,13086.97,13144.58,2602.515018
392,27-10-20 8:00,13144.59,13170.21,13125,13141.56,2226.309279
393,27-10-20 9:00,13141.57,13145.9,13084.72,13144.8,2457.739989
394,27-10-20 10:00,13144.81,13299.32,13132.3,13262.74,4863.165422
395,27-10-20 11:00,13262.74,13497,13248.44,13449.8,9326.514854
396,27-10-20 12:00,13449.8,13460.97,13330,13383.01,4490.189238
397,27-10-20 13:00,13383.01,13440,13320.27,13394.52,3918.135115
398,27-10-20 14:00,13394.51,13419.11,13340,13390.83,2710.320429
399,27-10-20 15:00,13390.84,13631,13387,13609.24,7359.956787
400,27-10-20 16:00,13609.24,13650,13520,13642.75,6133.713781
401,27-10-20 17:00,13642.54,13744,13592.45,13673.58,5285.556951
402,27-10-20 18:00,13673.58,13745,13500,13633.93,5517.64025
403,27-10-20 19:00,13633.93,13689,13602.52,13656.89,2197.545832
404,27-10-20 20:00,13656.9,13710.63,13570,13602.52,2797.947771
405,27-10-20 21:00,13602.53,13745,13595.55,13692.58,2096.605378
406,27-10-20 22:00,13692.58,13738.89,13633.18,13730,2568.30311
407,27-10-20 23:00,13730.41,13789.29,13569.28,13636.17,4597.081607
408,28-10-20 0:00,13636.16,13750.44,13601,13712.27,2166.265714
409,28-10-20 1:00,13712.27,13750,13651.89,13716.87,2169.570602
410,28-10-20 2:00,13716.87,13859.48,13671.5,13839.99,4204.575555
411,28-10-20 3:00,13840,13845.73,13695,13779.99,3469.873371
412,28-10-20 4:00,13780,13825,13713,13743.59,2485.421802
413,28-10-20 5:00,13743.59,13771.14,13676.91,13728.45,2668.000123
414,28-10-20 6:00,13728.45,13778.5,13700.59,13709.37,1935.858863
415,28-10-20 7:00,13709.38,13728.68,13506,13664.37,5105.065086
416,28-10-20 8:00,13664.36,13688,13570,13685.61,2693.122892
417,28-10-20 9:00,13685.61,13705.59,13586.32,13606.01,2498.636004
418,28-10-20 10:00,13606,13637.62,13524.5,13561.12,3675.102542
419,28-10-20 11:00,13561.12,13577.15,13306.01,13318.33,8785.327548
420,28-10-20 12:00,13318.33,13374.87,13142.22,13293.51,7945.787727
421,28-10-20 13:00,13293.51,13341.01,13080,13106.31,6571.181751
422,28-10-20 14:00,13106.31,13173,12888,13069.26,10401.84928
423,28-10-20 15:00,13069.26,13242.3,13040,13221.26,5397.213612
424,28-10-20 16:00,13221.26,13221.5,13043.21,13142.02,5267.225157
425,28-10-20 17:00,13142.02,13219,13000.01,13182.88,4071.954897
426,28-10-20 18:00,13182.89,13240,13134.33,13209.86,2630.685999
427,28-10-20 19:00,13209.87,13255,13145.38,13165.31,3068.601046
428,28-10-20 20:00,13165.32,13225,13151.07,13197.44,1861.445561
429,28-10-20 21:00,13197.45,13212.46,13100,13195,1431.339637
430,28-10-20 22:00,13195.01,13284,13190.79,13259.93,2039.111008
431,28-10-20 23:00,13259.94,13307.35,13237.29,13266.4,1897.34545
432,29-10-20 0:00,13266.4,13308.54,13237.82,13245.17,2148.582161
433,29-10-20 1:00,13245.17,13300,13167,13284.09,2032.498513
434,29-10-20 2:00,13284.09,13290,13215.13,13238.46,1852.314759
435,29-10-20 3:00,13238.46,13280.99,13168.16,13280.99,1924.505026
436,29-10-20 4:00,13280.98,13299,13234.34,13235.94,1904.693388
437,29-10-20 5:00,13235.95,13291.82,13235.95,13284.83,2327.250401
438,29-10-20 6:00,13284.84,13326.39,13244.96,13278.72,2834.696947
439,29-10-20 7:00,13278.72,13290.8,13120.88,13138.87,2827.277106
440,29-10-20 8:00,13138.87,13188.15,13081,13123.96,2561.360486
441,29-10-20 9:00,13123.96,13208.77,13120,13190.11,2498.113915
442,29-10-20 10:00,13190.1,13199,13041.18,13097.51,3266.690707
443,29-10-20 11:00,13097.51,13171.86,13050,13052.06,2482.830136
444,29-10-20 12:00,13051.68,13145.36,12920.77,13130.3,5729.355161
445,29-10-20 13:00,13131.03,13250,13093.87,13232,3655.722708
446,29-10-20 14:00,13232,13481.56,13226.45,13427.02,7578.944894
447,29-10-20 15:00,13427.01,13473,13356.74,13436.95,3944.389942
448,29-10-20 16:00,13436.94,13612.11,13395.99,13543.66,6043.667395
449,29-10-20 17:00,13543.65,13642.91,13506.28,13584.11,4351.425474
450,29-10-20 18:00,13584.12,13632.68,13488,13557.67,3506.103205
451,29-10-20 19:00,13557.67,13585.57,13492.5,13492.51,2622.2888
452,29-10-20 20:00,13492.5,13527.4,13420,13479.86,3506.300424
453,29-10-20 21:00,13479.86,13549.91,13423.73,13513.09,1669.508153
454,29-10-20 22:00,13513.09,13520,13380.5,13398.97,1911.557074
455,29-10-20 23:00,13398.98,13488.37,13395.21,13455.7,1692.525357
456,30-10-20 0:00,13455.69,13600,13285,13588.15,4047.926076
457,30-10-20 1:00,13588.15,13669.98,13543.17,13561,3369.316655
458,30-10-20 2:00,13561,13578,13446.34,13458.45,2807.396424
459,30-10-20 3:00,13458.45,13514.64,13400.1,13432.34,2453.218108
460,30-10-20 4:00,13432.34,13467.35,13379.22,13420.88,1627.566519
461,30-10-20 5:00,13420.87,13497.74,13174.52,13181.57,5255.347778
462,30-10-20 6:00,13181.56,13293.8,13146.48,13201.99,4678.131683
463,30-10-20 7:00,13201.99,13261.22,13115,13218.96,3618.574721
464,30-10-20 8:00,13218.96,13338.85,13188.91,13242.48,3603.382745
465,30-10-20 9:00,13242.49,13298.43,13147.66,13277.05,3228.077345
466,30-10-20 10:00,13277.04,13338.96,13210.86,13301.62,2822.142274
467,30-10-20 11:00,13301.61,13369.47,13246.81,13347.79,2480.60479
468,30-10-20 12:00,13347.8,13363.73,13275,13328.81,2493.641327
469,30-10-20 13:00,13328.81,13341.99,13221.35,13263.3,3052.496422
470,30-10-20 14:00,13263.29,13365.52,13253.21,13351.67,2705.797463
471,30-10-20 15:00,13351.67,13550,13351.31,13549.98,5088.468794
472,30-10-20 16:00,13549.6,13582,13492.36,13522.27,3476.505214
473,30-10-20 17:00,13522.18,13569,13462.41,13518.25,2295.102776
474,30-10-20 18:00,13518.26,13553.8,13488.5,13524.51,1675.465617
475,30-10-20 19:00,13524.51,13540.95,13480,13536.44,1759.971313
476,30-10-20 20:00,13536.44,13666.66,13510,13625.92,3427.633786
477,30-10-20 21:00,13625.94,13638.29,13466,13547.45,2112.027067
478,30-10-20 22:00,13547.45,13600,13529,13553.09,1144.799593
479,30-10-20 23:00,13553.1,13637,13535.05,13560.1,1434.184391
480,31-10-20 0:00,13560.1,13648,13511.45,13615.06,1793.382087
481,31-10-20 1:00,13615.27,13657.16,13571.3,13636.14,1432.405584
482,31-10-20 2:00,13636.15,13740,13559.74,13611.72,3013.520704
483,31-10-20 3:00,13611.71,13621.95,13411.5,13491.54,3014.720667
484,31-10-20 4:00,13491.55,13518.66,13452.5,13516.16,1020.097044
485,31-10-20 5:00,13516.17,13525.99,13473.1,13473.26,880.245124
486,31-10-20 6:00,13473.26,13612.05,13463.87,13612.05,1472.040878
487,31-10-20 7:00,13612.05,13613.87,13550.73,13576.14,1192.674489
488,31-10-20 8:00,13576.14,13840,13575,13739.94,7402.080279
489,31-10-20 9:00,13739.95,13956.22,13721.9,13893.24,6326.261609
490,31-10-20 10:00,13893.23,14100,13572.4,13821.72,13424.03742
491,31-10-20 11:00,13821.72,13950,13805,13940,3290.936145
492,31-10-20 12:00,13940,13941.21,13855.41,13878.5,3117.156705
493,31-10-20 13:00,13878.5,13930,13818.24,13860.96,2252.346145
494,31-10-20 14:00,13860.96,13870,13775,13811.47,2471.385221
495,31-10-20 15:00,13811.46,13882.18,13730,13852.02,2487.917491
496,31-10-20 16:00,13852.01,13883.55,13799.71,13818.49,1762.341984
497,31-10-20 17:00,13818.49,13819.47,13732.48,13778.29,1678.222043
498,31-10-20 18:00,13778.27,13778.27,13700,13717.1,1966.502319
499,31-10-20 19:00,13717.11,13809.89,13675.13,13781.87,1913.986674
500,31-10-20 20:00,13781.87,13839.4,13745.39,13837.98,1415.422105
501,31-10-20 21:00,13837.99,13848.22,13807.44,13838.82,990.568484
502,31-10-20 22:00,13838.83,13890,13816.38,13866.99,1353.164551
503,31-10-20 23:00,13866.89,13869.64,13762.61,13791,1667.82276
504,01-11-20 0:00,13791,13895,13660,13725.95,3504.288678
505,01-11-20 1:00,13725.96,13772.02,13707.68,13759.9,971.786119
506,01-11-20 2:00,13759.91,13774.96,13686.14,13715.88,903.824302
507,01-11-20 3:00,13715.88,13733.9,13641,13690.01,1170.788245
508,01-11-20 4:00,13690.01,13701.05,13603,13677.25,1557.090698
509,01-11-20 5:00,13677.24,13755,13658.47,13698.23,1078.734474
510,01-11-20 6:00,13698.23,13746.75,13680.23,13714.56,1094.376213
511,01-11-20 7:00,13714.57,13809.16,13710.52,13792.51,1329.853943
512,01-11-20 8:00,13792.51,13812,13729.88,13748.62,1278.274957
513,01-11-20 9:00,13748.62,13762.07,13672,13687.52,1376.786953
514,01-11-20 10:00,13687.52,13746.52,13680.3,13725.67,1299.814837
515,01-11-20 11:00,13725.94,13783.95,13655.01,13696.58,1944.923728
516,01-11-20 12:00,13696.58,13771.59,13668.09,13760.41,1755.846666
517,01-11-20 13:00,13760.29,13799,13733.9,13793.75,1817.96393
518,01-11-20 14:00,13793.76,13853.91,13766.73,13795.09,2685.484464
519,01-11-20 15:00,13795.09,13860,13789.63,13800.01,1616.810686
520,01-11-20 16:00,13800,13827.65,13761.87,13800.99,1434.175594
521,01-11-20 17:00,13800.99,13833.26,13768,13810.89,968.679357
522,01-11-20 18:00,13810.7,13830.62,13785.45,13791.89,827.150684
523,01-11-20 19:00,13791.88,13828.16,13780.02,13789.88,894.988813
524,01-11-20 20:00,13789.79,13842,13784.81,13817.46,1127.336694
525,01-11-20 21:00,13817.47,13864,13781,13811.94,1472.041023
526,01-11-20 22:00,13811.93,13821.87,13639.55,13699.61,2345.042073
527,01-11-20 23:00,13699.61,13763,13639.55,13761.5,1829.585395
528,02-11-20 0:00,13761.49,13830,13761.49,13801.63,2509.155684
529,02-11-20 1:00,13801.63,13813.37,13749.86,13752.65,1408.280118
530,02-11-20 2:00,13752.66,13766.72,13656.41,13717.84,2087.458211
531,02-11-20 3:00,13717.84,13735.88,13648.09,13697.54,1519.311938
532,02-11-20 4:00,13697.54,13722.54,13647.78,13699.45,1260.858619
533,02-11-20 5:00,13699.44,13706.78,13640,13686.75,1198.718067
534,02-11-20 6:00,13687.37,13758.97,13676.59,13734.02,1654.228652
535,02-11-20 7:00,13734.03,13759.26,13710.95,13740.99,1287.163623
536,02-11-20 8:00,13740.99,13741,13420,13446.65,6697.950987
537,02-11-20 9:00,13446.65,13580.94,13417.47,13571.64,3901.357519
538,02-11-20 10:00,13571.64,13571.64,13461.08,13492.7,2117.195794
539,02-11-20 11:00,13492.7,13513.16,13357.42,13402.18,6135.923579
540,02-11-20 12:00,13402.18,13427.51,13195.05,13297.56,7938.895108
541,02-11-20 13:00,13297.57,13440.04,13278.05,13392.19,3783.846793
542,02-11-20 14:00,13392.19,13505.66,13335.97,13468.75,3500.057214
543,02-11-20 15:00,13468.75,13541.85,13447.66,13499,2891.995917
544,02-11-20 16:00,13498.6,13545,13474.87,13517.14,2634.562626
545,02-11-20 17:00,13517.13,13548.89,13485.08,13512.51,1675.138828
546,02-11-20 18:00,13512.51,13530.49,13447.81,13458.26,1612.614046
547,02-11-20 19:00,13458.27,13555.41,13455.21,13553.65,1424.921978
548,02-11-20 20:00,13553.65,13700,13547.98,13663.37,3065.675731
549,02-11-20 21:00,13663.44,13668.51,13595.66,13605,1779.405239
550,02-11-20 22:00,13605,13648.68,13548.71,13585,1291.35785
551,02-11-20 23:00,13585,13606.04,13534.15,13549.37,1190.347787
552,03-11-20 0:00,13549.63,13575.49,13437,13528.16,2157.078917
553,03-11-20 1:00,13528.16,13607.1,13527.33,13596.56,1245.999893
554,03-11-20 2:00,13596.56,13642,13387.05,13432.16,3233.481331
555,03-11-20 3:00,13432.17,13476,13310,13391.96,4633.229414
556,03-11-20 4:00,13391.95,13421.25,13311.29,13417.9,3731.988928
557,03-11-20 5:00,13417.9,13449.82,13351.01,13372.3,2333.417051
558,03-11-20 6:00,13372.3,13454.01,13284.99,13423.17,3976.54059
559,03-11-20 7:00,13423.17,13448.6,13392,13444.3,2695.893629
560,03-11-20 8:00,13443.3,13555.47,13404.45,13516.43,3720.353889
561,03-11-20 9:00,13516.43,13604,13474.28,13561.88,2863.808405
562,03-11-20 10:00,13561.88,13579.32,13493.23,13550.62,2561.231391
563,03-11-20 11:00,13550.62,13554.7,13467.96,13532.14,3024.151601
564,03-11-20 12:00,13532.15,13550,13471,13514.68,2174.649741
565,03-11-20 13:00,13514.67,13740.78,13484.36,13699.71,5121.2017
566,03-11-20 14:00,13699.71,13790,13671.54,13784.59,3689.089263
567,03-11-20 15:00,13784.6,13798,13676.65,13710.38,4314.145318
568,03-11-20 16:00,13710.39,13749.88,13680.34,13716.87,2305.931318
569,03-11-20 17:00,13716.87,13769.33,13705.71,13731.49,1951.389614
570,03-11-20 18:00,13731.49,13780,13729.78,13741.22,1735.81156
571,03-11-20 19:00,13741.22,13770,13717.31,13721.27,1370.412098
572,03-11-20 20:00,13721.27,13768.13,13694.8,13731.63,1593.056143
573,03-11-20 21:00,13731.64,13779.25,13727.42,13732.96,1478.626354
574,03-11-20 22:00,13732.96,13845,13650,13824.19,3513.22687
575,03-11-20 23:00,13824.19,14066.11,13824.19,14023.53,8690.915769
576,04-11-20 0:00,14023.53,14044.55,13779,13794.67,4953.388511
577,04-11-20 1:00,13798.39,13868.52,13713,13812.21,4082.654012
578,04-11-20 2:00,13812.21,13872.91,13700,13756.06,3971.188978
579,04-11-20 3:00,13756.06,13954.99,13756.06,13897.51,4768.6572
580,04-11-20 4:00,13897.51,13920.99,13828.44,13897.01,3049.293247
581,04-11-20 5:00,13897.01,13928.26,13786.54,13796.86,2635.732164
582,04-11-20 6:00,13796.9,13840.22,13751,13803.58,2404.995885
583,04-11-20 7:00,13803.59,13817,13525,13600.46,5709.916092
584,04-11-20 8:00,13600.46,13694.53,13569.51,13645.23,3281.674835
585,04-11-20 9:00,13645.22,13696.84,13636.5,13653.77,2883.935333
586,04-11-20 10:00,13653.77,13756.97,13608,13688.7,3121.853522
587,04-11-20 11:00,13688.7,13744.01,13655.55,13720.99,2109.459421
588,04-11-20 12:00,13721,13843.61,13701,13824.68,3183.893447
589,04-11-20 13:00,13824.68,13895,13786.87,13835.13,2899.775751
590,04-11-20 14:00,13835.13,13850,13737.12,13839.99,3094.465542
591,04-11-20 15:00,13839.99,13925,13839.98,13911.47,3612.227915
592,04-11-20 16:00,13911.47,14035,13881.05,14024.01,7186.171569
593,04-11-20 17:00,14024.01,14259,14023.01,14068.97,11732.55832
594,04-11-20 18:00,14068.97,14120,14017.04,14086.71,3885.077509
595,04-11-20 19:00,14086.72,14111.6,14070,14102.26,1938.393471
596,04-11-20 20:00,14102.26,14146.13,13931.64,14035,3948.010687
597,04-11-20 21:00,14035.01,14100,13980.01,13998.8,2101.101481
598,04-11-20 22:00,13998.8,14250,13997.77,14140.94,4506.131872
599,04-11-20 23:00,14141.03,14159.37,14060.81,14144.01,1956.431503
600,05-11-20 0:00,14144.01,14201,14093.56,14105.09,2142.985686
601,05-11-20 1:00,14105.09,14180.66,14096.14,14139.03,1822.795411
602,05-11-20 2:00,14139.04,14319,14120.54,14234.32,5420.347216
603,05-11-20 3:00,14234.33,14372.73,14234.33,14311.29,4134.960743
604,05-11-20 4:00,14311.09,14353.67,14250,14291.42,2853.749575
605,05-11-20 5:00,14291.42,14330,14250,14316.71,2204.695039
606,05-11-20 6:00,14316.71,14381.28,14280.18,14335.18,4631.304659
607,05-11-20 7:00,14335.18,14508.25,14323.22,14475.87,6796.73293
608,05-11-20 8:00,14476.18,14548,14337.45,14444.09,5357.531349
609,05-11-20 9:00,14444.09,14494.46,14366.03,14462.37,3320.512622
610,05-11-20 10:00,14462.38,14648,14446,14648,5699.241854
611,05-11-20 11:00,14647.76,14740,14511.54,14717.6,8550.508879
612,05-11-20 12:00,14717.61,14920,14600,14870.14,10158.92894
613,05-11-20 13:00,14870.13,14970,14666,14812.19,10536.07708
614,05-11-20 14:00,14812.19,14910.01,14780,14894.46,5649.766257
615,05-11-20 15:00,14894.46,15148,14838.47,15080.26,9144.744509
616,05-11-20 16:00,15080.25,15300,15080,15155.87,10365.38858
617,05-11-20 17:00,15155.88,15225,14550,15037.66,11011.79499
618,05-11-20 18:00,15037.66,15117,14858.29,14938.94,5208.777537
619,05-11-20 19:00,14938.47,15133.33,14900,15120.88,3963.069534
620,05-11-20 20:00,15120.89,15166.76,14992.12,15066.61,3545.702069
621,05-11-20 21:00,15065.82,15266.11,15065.82,15227.27,3824.934202
622,05-11-20 22:00,15227.33,15575,15183.08,15534.98,6894.578745
623,05-11-20 23:00,15532.49,15750,15449.06,15590.02,10502.39426
624,06-11-20 0:00,15590.02,15950,15388,15864.51,10141.17648
625,06-11-20 1:00,15864.52,15960,15738.22,15757.27,7625.414713
626,06-11-20 2:00,15757.26,15896.74,15543,15644.46,7446.061407
627,06-11-20 3:00,15644.46,15680,15415,15430.48,6843.619438
628,06-11-20 4:00,15431.23,15583.95,15419.32,15548.5,4313.255303
629,06-11-20 5:00,15548.5,15699.43,15482.01,15628.88,4839.600937
630,06-11-20 6:00,15628.89,15757.59,15628.88,15679.76,4240.707168
631,06-11-20 7:00,15679.77,15783.62,15657.5,15733.3,3866.897354
632,06-11-20 8:00,15731.56,15739,15447.71,15479.24,5614.51615
633,06-11-20 9:00,15478.32,15541.28,15274.05,15403.01,6940.661816
634,06-11-20 10:00,15403,15654.76,15388,15584.33,5693.795921
635,06-11-20 11:00,15584.34,15623,15424,15572.36,5168.570596
636,06-11-20 12:00,15572.35,15576.87,15359.78,15453.5,4687.882368
637,06-11-20 13:00,15453.66,15710,15435.4,15685.04,6721.279748
638,06-11-20 14:00,15685.03,15690.5,15352.05,15459.54,6888.244291
639,06-11-20 15:00,15459.55,15520,15350,15411.27,5502.860781
640,06-11-20 16:00,15410.42,15544.13,15398.01,15496.66,3643.795732
641,06-11-20 17:00,15496.66,15560,15459.48,15466.27,2296.825497
642,06-11-20 18:00,15466.73,15529.93,15415.48,15459.86,2869.714622
643,06-11-20 19:00,15459.85,15519.9,15400.11,15435.99,2191.235078
644,06-11-20 20:00,15436,15540,15166,15484.02,6426.17357
645,06-11-20 21:00,15484.28,15627.74,15457.17,15533.23,3570.876889
646,06-11-20 22:00,15533.23,15619.32,15465.78,15594.81,1980.070755
647,06-11-20 23:00,15596.11,15675,15521.58,15579.92,3104.961079
648,07-11-20 0:00,15579.93,15660,15544.58,15607.73,3392.845877
649,07-11-20 1:00,15607.73,15753.52,15569.28,15684.39,3735.589408
650,07-11-20 2:00,15684.39,15689.24,15520.36,15569.53,3761.066737
651,07-11-20 3:00,15569.55,15610.04,15489.97,15545.2,2187.250155
652,07-11-20 4:00,15545.2,15617.49,15456.84,15513.16,2210.838788
653,07-11-20 5:00,15513.16,15577.01,15452,15554.75,1464.555723
654,07-11-20 6:00,15554.75,15561.1,15480,15528.03,1192.706533
655,07-11-20 7:00,15528.03,15530.23,15415,15444.41,1783.355536
656,07-11-20 8:00,15444.33,15546.75,15388.03,15498.25,2248.018395
657,07-11-20 9:00,15498.24,15534,15441,15483.71,1857.885126
658,07-11-20 10:00,15483.65,15566.44,15425.63,15551.78,1826.341405
659,07-11-20 11:00,15551.78,15583.15,15467.94,15515.95,1956.845288
660,07-11-20 12:00,15515.95,15550,15495,15509.17,1850.28835
661,07-11-20 13:00,15509.17,15523.3,15390,15505.09,3128.49794
662,07-11-20 14:00,15505.08,15505.08,15267,15296.69,5534.995825
663,07-11-20 15:00,15297.77,15390,15170,15337.91,6356.36502
664,07-11-20 16:00,15338.47,15410,15100,15360.01,7032.9473
665,07-11-20 17:00,15360.28,15396.96,15200.09,15224.12,2773.058775
666,07-11-20 18:00,15223.79,15298.41,14707,14927.95,10901.69261
667,07-11-20 19:00,14927.96,15056,14560,14643.52,13115.97534
668,07-11-20 20:00,14643.52,14949,14344.22,14852.26,12190.56945
669,07-11-20 21:00,14852.27,14937.69,14746.8,14822.58,4768.110335
670,07-11-20 22:00,14822.58,14855,14662.16,14800,3303.886698
671,07-11-20 23:00,14800.01,14918,14788,14818.3,2857.519938
672,08-11-20 0:00,14818.3,14917.85,14703.88,14912.74,3545.030798
673,08-11-20 1:00,14912.74,15075.97,14832.65,15046.89,2856.654602
674,08-11-20 2:00,15046.89,15120,14977.28,15016.16,3172.996398
675,08-11-20 3:00,15016.17,15044.96,14954.86,14957.41,1908.556253
676,08-11-20 4:00,14957.42,15029.41,14928.85,14985.61,1671.587638
677,08-11-20 5:00,14985.62,15092.18,14951,15048.67,1386.134193
678,08-11-20 6:00,15048.67,15068.34,14968.58,15003.58,1335.076926
679,08-11-20 7:00,15003.58,15030.5,14906.16,14931.53,1653.987481
680,08-11-20 8:00,14931.71,14987,14848,14970.87,1863.160381
681,08-11-20 9:00,14970.86,15034,14932.18,15026.94,1681.582029
682,08-11-20 10:00,15026.95,15180,14992.38,15161.5,3405.518551
683,08-11-20 11:00,15161.51,15192.5,15109,15171,2625.873849
684,08-11-20 12:00,15171.11,15287.41,15171.11,15242.07,3335.856111
685,08-11-20 13:00,15242.07,15271.16,15106.01,15204.8,3043.996626
686,08-11-20 14:00,15204.8,15353.19,15180,15343.83,3024.543095
687,08-11-20 15:00,15343.83,15443,15314.94,15353.48,4185.724075
688,08-11-20 16:00,15353.49,15430,15300,15387.99,2382.678436
689,08-11-20 17:00,15388,15634.9,15380,15574.19,5827.935088
690,08-11-20 18:00,15574.19,15650,15455,15528.01,3741.542182
691,08-11-20 19:00,15528,15554,15239.08,15339.47,4459.773255
